Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,PassAttemptedLong,Cmp%,PassAtt,Thr,Launch%,AvgLen,GoalKickAtt,GKLaunch%,GKAvgLen,Opp,Stp,Stp%,#OPA,AvgDist
2022-02-12,Illan Meslier,Matchweek 25,Away,L 0–3,Leeds United,Everton,Y,GK,90,10,3,7,70.0,0,2.6,0,0,0,0,5,9,55.6,31,13,29.0,31.4,7,0.0,21.3,1,0,0.0,2,15.4
2022-02-12,David de Gea,Matchweek 25,Home,D 1–1,Manchester Utd,Southampton,Y,GK,90,4,1,3,75.0,0,0.6,0,0,0,0,2,6,33.3,19,2,21.1,33.8,9,22.2,25.6,3,0,0.0,1,15.5
2022-02-12,Robert Sánchez,Matchweek 25,Away,W 2–0,Brighton,Watford,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,7,19,36.8,33,5,42.4,41.3,6,83.3,63.8,14,2,14.3,1,11.5
2022-02-12,Vicente Guaita,Matchweek 25,Away,D 0–0,Crystal Palace,Brentford,Y,GK,90,2,0,2,100.0,1,0.8,0,0,0,0,4,9,44.4,23,4,34.8,34.3,2,50.0,38.0,4,1,25.0,0,17.8
2022-02-12,David Raya,Matchweek 25,Home,D 0–0,Brentford,Crystal Palace,Y,GK,90,3,0,3,100.0,1,0.2,0,0,0,0,16,31,51.6,40,8,70.0,45.2,3,100.0,67.7,8,0,0.0,2,18.7
2022-02-12,Fraser Forster,Matchweek 25,Away,D 1–1,Southampton,Manchester Utd,Y,GK,90,7,1,6,85.7,0,1.6,0,0,0,0,9,21,42.9,28,4,53.6,39.6,7,85.7,59.3,11,1,9.1,1,14.8
2022-02-12,Jordan Pickford,Matchweek 25,Home,W 3–0,Everton,Leeds United,Y,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,13,27,48.1,24,1,62.5,47.0,12,100.0,73.5,7,0,0.0,1,17.4
2022-02-13,Kasper Schmeichel,Matchweek 25,Home,D 2–2,Leicester City,West Ham,Y*,GK,90,3,2,1,33.3,0,1.6,0,0,0,0,4,14,28.6,26,1,46.2,40.6,4,50.0,37.8,6,0,0.0,1,11.7
2022-02-13,Emiliano Martínez,Matchweek 25,Away,L 0–1,Aston Villa,Newcastle Utd,Y,GK,90,2,1,1,50.0,0,0.7,0,0,0,0,2,8,25.0,21,5,28.6,29.8,5,40.0,38.0,5,0,0.0,1,26.3
2022-02-13,Nick Pope,Matchweek 25,Home,L 0–1,Burnley,Liverpool,Y,GK,90,4,1,3,75.0,0,1.5,0,0,0,0,11,28,39.3,29,7,72.4,50.4,8,87.5,58.8,6,1,16.7,1,16.7
2022-02-13,Martin Dúbravka,Matchweek 25,Home,W 1–0,Newcastle Utd,Aston Villa,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,13,27,48.1,23,2,69.6,47.0,11,100.0,70.1,7,2,28.6,1,10.8
2022-02-13,Alisson,Matchweek 25,Away,W 1–0,Liverpool,Burnley,Y,GK,90,5,0,5,100.0,1,0.7,0,0,0,0,6,9,66.7,48,8,16.7,28.8,4,25.0,31.3,6,0,0.0,4,24.3
2022-02-13,Hugo Lloris,Matchweek 25,Home,L 0–2,Tottenham,Wolves,Y*,GK,90,7,2,5,71.4,0,1.9,0,0,0,0,1,2,50.0,13,2,15.4,25.6,1,0.0,26.0,2,1,50.0,2,30.3
2022-02-13,José Sá,Matchweek 25,Away,W 2–0,Wolves,Tottenham,Y,GK,90,7,0,7,100.0,1,1.1,0,0,0,0,6,22,27.3,25,2,68.0,46.5,7,71.4,53.1,9,0,0.0,3,14.2
2022-02-13,Łukasz Fabiański,Matchweek 25,Away,D 2–2,West Ham,Leicester City,Y,GK,90,1,2,0,0.0,0,1.5,1,1,0,0,12,20,60.0,17,4,58.8,44.5,10,100.0,63.1,5,0,0.0,0,13.2
2022-02-15,Robert Sánchez,Matchweek 18,Away,L 0–2,Brighton,Manchester Utd,Y,GK,90,7,2,5,71.4,0,2.6,0,0,0,0,6,17,35.3,38,4,34.2,34.5,5,80.0,56.6,4,0,0.0,0,12.2
2022-02-15,David de Gea,Matchweek 18,Home,W 2–0,Manchester Utd,Brighton,Y,GK,90,3,0,3,100.0,1,0.5,0,0,0,0,1,8,12.5,18,3,27.8,32.9,10,30.0,33.7,12,0,0.0,1,15.5
2022-02-19,Edouard Mendy,Matchweek 26,Away,W 1–0,Chelsea,Crystal Palace,Y,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,5,12,41.7,24,2,33.3,30.9,8,50.0,36.0,10,1,10.0,0,15.5
2022-02-19,Fraser Forster,Matchweek 26,Home,W 2–0,Southampton,Everton,Y,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,9,20,45.0,26,6,57.7,43.5,6,83.3,55.2,7,0,0.0,0,10.4
2022-02-19,Jack Butland,Matchweek 26,Home,L 0–1,Crystal Palace,Chelsea,N,GK,45,1,1,0,0.0,0,0.1,0,0,0,0,4,5,80.0,17,1,23.5,28.2,3,33.3,49.3,5,0,0.0,0,0.0
2022-02-19,Aaron Ramsdale,Matchweek 26,Home,W 2–1,Arsenal,Brentford,Y,GK,90,2,1,1,50.0,0,0.2,0,0,0,0,10,22,45.5,37,4,56.8,44.9,1,100.0,86.0,4,1,25.0,2,15.4
2022-02-19,Ederson,Matchweek 26,Home,L 2–3,Manchester City,Tottenham,Y,GK,90,5,3,2,40.0,0,2.3,0,0,0,0,0,1,0.0,18,2,5.6,24.9,3,0.0,22.3,1,0,0.0,0,19.0
2022-02-19,Nick Pope,Matchweek 26,Away,W 3–0,Burnley,Brighton,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,5,22,22.7,21,4,71.4,55.9,7,100.0,73.1,18,3,16.7,3,17.4
2022-02-19,Ben Foster,Matchweek 26,Away,W 1–0,Watford,Aston Villa,Y,GK,90,2,0,2,100.0,1,0.4,0,0,0,0,7,25,28.0,23,6,52.2,42.9,13,100.0,68.0,17,0,0.0,0,13.0
2022-02-19,Angus Gunn,Matchweek 26,Away,L 1–3,Norwich City,Liverpool,Y,GK,90,7,3,4,57.1,0,2.7,0,0,0,0,6,16,37.5,19,5,52.6,39.5,13,46.2,38.8,11,2,18.2,1,14.9
2022-02-19,Martin Dúbravka,Matchweek 26,Away,D 1–1,Newcastle Utd,West Ham,Y,GK,90,3,1,1,66.7,0,1.2,0,0,0,0,9,16,56.3,30,4,33.3,36.9,6,100.0,65.8,9,1,11.1,0,17.5
2022-02-19,Jordan Pickford,Matchweek 26,Away,L 0–2,Everton,Southampton,Y,GK,90,11,2,9,81.8,0,3.3,0,0,0,0,18,37,48.6,37,0,83.8,61.1,6,100.0,73.2,5,0,0.0,0,9.0
2022-02-19,Vicente Guaita,Matchweek 26,Home,L 0–1,Crystal Palace,Chelsea,Y,GK,45,2,0,2,100.0,0,0.1,0,0,0,0,1,2,50.0,9,1,11.1,22.4,4,25.0,32.0,4,0,0.0,0,13.0
2022-02-19,David Raya,Matchweek 26,Away,L 1–2,Brentford,Arsenal,Y,GK,90,7,2,5,71.4,0,2.9,0,0,0,0,12,25,48.0,33,5,54.5,40.0,8,87.5,54.4,18,1,5.6,1,14.0
2022-02-19,Łukasz Fabiański,Matchweek 26,Home,D 1–1,West Ham,Newcastle Utd,Y,GK,90,3,1,2,66.7,0,0.7,0,0,0,0,6,17,35.3,16,3,68.8,50.3,6,100.0,68.2,13,0,0.0,1,17.3
2022-02-19,Emiliano Martínez,Matchweek 26,Home,L 0–1,Aston Villa,Watford,Y,GK,90,4,1,3,75.0,0,1.7,0,0,0,0,3,6,50.0,16,8,31.3,31.4,6,16.7,25.3,5,1,20.0,1,14.1
2022-02-19,Robert Sánchez,Matchweek 26,Home,L 0–3,Brighton,Burnley,Y,GK,90,4,3,1,25.0,0,1.7,0,0,0,0,6,15,40.0,38,3,34.2,37.8,3,66.7,52.3,7,1,14.3,1,15.7
2022-02-19,Alisson,Matchweek 26,Home,W 3–1,Liverpool,Norwich City,Y,GK,90,1,1,0,0.0,0,0.2,0,0,0,0,4,7,57.1,30,5,16.7,29.6,5,40.0,42.2,5,1,20.0,1,14.2
2022-02-19,Hugo Lloris,Matchweek 26,Away,W 3–2,Tottenham,Manchester City,Y*,GK,90,3,2,2,66.7,0,2.3,1,1,0,0,7,14,50.0,22,10,40.9,34.2,14,35.7,28.2,24,2,8.3,0,7.7
2022-02-20,Illan Meslier,Matchweek 26,Home,L 2–4,Leeds United,Manchester Utd,Y,GK,90,9,4,5,55.6,0,2.5,0,0,0,0,3,13,23.1,34,9,38.2,34.4,4,0.0,17.5,7,0,0.0,0,7.8
2022-02-20,David de Gea,Matchweek 26,Away,W 4–2,Manchester Utd,Leeds United,Y,GK,90,6,2,4,66.7,0,1.5,0,0,0,0,2,13,15.4,18,4,44.4,35.3,7,71.4,53.1,5,0,0.0,0,14.3
2022-02-20,Kasper Schmeichel,Matchweek 26,Away,L 1–2,Leicester City,Wolves,Y*,GK,90,3,2,1,33.3,0,1.3,0,0,0,0,4,6,66.7,19,2,31.6,32.7,4,0.0,17.8,3,0,0.0,1,31.5
2022-02-20,José Sá,Matchweek 26,Home,W 2–1,Wolves,Leicester City,Y,GK,90,7,1,6,85.7,0,1.8,0,0,0,0,5,10,50.0,20,8,30.0,37.0,8,50.0,34.5,18,3,16.7,0,8.3
2022-02-23,Nick Pope,Matchweek 13,Home,W 1–0,Burnley,Tottenham,Y,GK,90,3,0,2,100.0,1,1.0,0,0,0,0,8,23,34.8,15,0,93.3,61.1,10,90.0,62.1,10,0,0.0,0,12.0
2022-02-23,Hugo Lloris,Matchweek 13,Away,L 0–1,Tottenham,Burnley,Y*,GK,90,4,1,3,75.0,0,0.8,0,0,0,0,2,6,33.3,28,9,21.4,28.1,6,0.0,23.5,14,0,0.0,0,12.6
2022-02-23,Jack Butland,Matchweek 18,Away,W 4–1,Crystal Palace,Watford,Y,GK,90,1,1,0,0.0,0,0.9,0,0,0,0,2,8,25.0,24,2,20.8,29.0,7,42.9,33.6,10,1,10.0,1,19.0
2022-02-23,Illan Meslier,Matchweek 19,Away,L 0–6,Leeds United,Liverpool,Y,GK,90,12,6,8,66.7,0,5.1,2,2,0,0,8,25,32.0,33,11,51.5,37.9,10,80.0,57.6,6,0,0.0,1,12.6
2022-02-23,Ben Foster,Matchweek 18,Home,L 1–4,Watford,Crystal Palace,Y,GK,90,5,4,1,20.0,0,1.8,0,0,0,0,11,19,57.9,26,1,61.5,43.0,4,75.0,55.3,7,0,0.0,1,17.7
2022-02-23,Alisson,Matchweek 19,Home,W 6–0,Liverpool,Leeds United,Y,GK,90,2,0,2,100.0,1,0.0,0,0,0,0,4,9,44.4,59,7,15.3,28.2,2,0.0,12.5,6,0,0.0,2,17.8
2022-02-24,Aaron Ramsdale,Matchweek 20,Home,W 2–1,Arsenal,Wolves,Y,GK,90,2,1,1,50.0,0,0.7,0,0,0,0,4,9,44.4,23,3,34.8,33.2,5,20.0,34.6,2,0,0.0,1,19.0
2022-02-24,José Sá,Matchweek 20,Away,L 1–2,Wolves,Arsenal,Y,GK,90,5,2,4,60.0,0,1.9,0,0,0,0,4,19,21.1,24,8,41.7,43.5,14,64.3,47.0,8,0,0.0,0,14.0
2022-02-25,Angus Gunn,Matchweek 27,Away,L 0–2,Norwich City,Southampton,Y,GK,90,9,2,7,77.8,0,3.4,0,0,0,0,6,11,54.5,21,5,42.9,37.7,13,15.4,29.2,13,1,7.7,1,12.0
2022-02-25,Fraser Forster,Matchweek 27,Home,W 2–0,Southampton,Norwich City,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,3,16,18.8,25,2,44.0,39.1,5,100.0,66.0,7,0,0.0,0,4.0
2022-02-26,Jordan Pickford,Matchweek 27,Home,L 0–1,Everton,Manchester City,Y,GK,90,8,1,7,87.5,0,1.3,0,0,0,0,4,17,23.5,28,7,50.0,44.7,9,33.3,36.2,9,1,11.1,0,11.0
2022-02-26,Emiliano Martínez,Matchweek 27,Away,W 2–0,Aston Villa,Brighton,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,6,15,40.0,22,6,36.4,38.0,10,70.0,58.5,14,0,0.0,0,13.4
2022-02-26,Jack Butland,Matchweek 27,Home,D 1–1,Crystal Palace,Burnley,Y,GK,90,1,1,1,0.0,0,0.3,0,0,0,0,3,14,21.4,30,8,43.3,38.7,2,50.0,49.5,9,2,22.2,0,10.1
2022-02-26,Nick Pope,Matchweek 27,Away,D 1–1,Burnley,Crystal Palace,Y,GK,90,4,1,3,75.0,0,1.6,0,0,0,0,10,17,58.8,22,6,54.5,41.0,5,100.0,66.2,8,0,0.0,3,28.6
2022-02-26,Ederson,Matchweek 27,Away,W 1–0,Manchester City,Everton,Y,GK,90,2,0,2,100.0,1,0.4,0,0,0,0,2,11,18.2,28,3,35.7,38.3,5,20.0,21.8,5,0,0.0,0,9.6
2022-02-26,Robert Sánchez,Matchweek 27,Home,L 0–2,Brighton,Aston Villa,Y,GK,90,4,2,2,50.0,0,2.0,0,0,0,0,7,13,53.8,37,2,27.0,30.8,6,50.0,40.5,6,0,0.0,1,39.0
2022-02-26,Hugo Lloris,Matchweek 27,Away,W 4–0,Tottenham,Leeds United,Y*,GK,90,2,0,2,100.0,1,0.5,0,0,0,0,3,5,60.0,18,7,11.1,26.0,12,25.0,28.2,12,1,8.3,3,25.0
2022-02-26,Ben Foster,Matchweek 27,Away,D 0–0,Watford,Manchester Utd,Y,GK,90,3,0,3,100.0,1,0.2,0,0,0,0,12,38,31.6,26,3,84.6,56.0,17,94.1,68.2,17,1,5.9,1,11.8
2022-02-26,Martin Dúbravka,Matchweek 27,Away,W 2–0,Newcastle Utd,Brentford,Y,GK,90,1,0,1,100.0,1,0.2,0,0,0,0,5,7,71.4,13,1,15.4,27.3,7,71.4,52.0,7,0,0.0,0,15.0
2022-02-26,David de Gea,Matchweek 27,Home,D 0–0,Manchester Utd,Watford,Y,GK,90,2,0,2,100.0,1,0.6,0,0,0,0,1,3,33.3,9,1,11.1,32.7,5,40.0,45.8,1,0,0.0,0,0.0
2022-02-26,David Raya,Matchweek 27,Home,L 0–2,Brentford,Newcastle Utd,Y,GK,90,11,2,9,81.8,0,2.7,0,0,0,0,21,44,47.7,33,2,90.9,55.9,15,93.3,65.1,13,0,0.0,0,12.5
2022-02-26,Illan Meslier,Matchweek 27,Home,L 0–4,Leeds United,Tottenham,Y,GK,90,10,4,6,60.0,0,3.1,0,0,0,0,4,6,66.7,17,8,29.4,32.4,2,50.0,41.5,3,1,33.3,0,9.2
2022-02-27,José Sá,Matchweek 27,Away,L 0–1,Wolves,West Ham,Y,GK,90,4,1,3,75.0,0,1.4,0,0,0,0,4,15,26.7,32,3,37.5,35.1,12,25.0,29.2,10,0,0.0,1,15.8
2022-02-27,Łukasz Fabiański,Matchweek 27,Home,W 1–0,West Ham,Wolves,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,7,16,43.8,25,2,60.0,46.4,5,20.0,22.0,8,1,12.5,0,9.0
2022-03-01,Kasper Schmeichel,Matchweek 22,Away,W 2–0,Leicester City,Burnley,Y*,GK,90,2,0,2,100.0,1,0.9,0,0,0,0,5,15,33.3,19,3,57.9,45.4,10,40.0,39.5,6,0,0.0,0,13.0
2022-03-01,Nick Pope,Matchweek 22,Home,L 0–2,Burnley,Leicester City,Y,GK,90,6,2,4,66.7,0,1.3,0,0,0,0,12,30,40.0,32,2,81.3,53.3,4,100.0,65.8,10,0,0.0,3,25.8
2022-03-05,Fraser Forster,Matchweek 28,Away,L 0–4,Southampton,Aston Villa,Y,GK,90,9,4,5,55.6,0,3.8,0,0,0,0,7,16,43.8,28,7,46.4,39.7,4,75.0,55.8,3,0,0.0,1,16.4
2022-03-05,Emiliano Martínez,Matchweek 28,Home,W 4–0,Aston Villa,Southampton,Y,GK,90,1,0,1,100.0,1,0.3,0,0,0,0,5,15,33.3,21,1,57.1,45.9,10,30.0,31.1,8,0,0.0,0,8.5
2022-03-05,Vicente Guaita,Matchweek 28,Away,W 2–0,Crystal Palace,Wolves,Y,GK,90,5,0,5,100.0,1,0.4,0,0,0,0,4,16,25.0,23,6,52.2,38.2,8,50.0,45.0,12,0,0.0,2,15.5
2022-03-05,Illan Meslier,Matchweek 28,Away,L 0–1,Leeds United,Leicester City,Y,GK,90,4,1,3,75.0,0,0.9,0,0,0,0,5,6,83.3,35,14,17.1,24.7,1,0.0,31.0,4,0,0.0,0,14.4
2022-03-05,Robert Sánchez,Matchweek 28,Away,L 1–2,Brighton,Newcastle Utd,Y,GK,90,4,2,2,50.0,0,2.0,0,0,0,0,6,14,42.9,30,5,36.7,33.2,4,75.0,58.3,6,0,0.0,0,12.0
2022-03-05,José Sá,Matchweek 28,Home,L 0–2,Wolves,Crystal Palace,Y,GK,90,7,2,6,85.7,0,3.0,1,1,0,0,4,7,57.1,25,4,28.0,31.9,3,0.0,12.7,10,1,10.0,2,32.3
2022-03-05,Kasper Schmeichel,Matchweek 28,Home,W 1–0,Leicester City,Leeds United,Y*,GK,90,4,0,4,100.0,1,1.0,0,0,0,0,5,12,41.7,27,6,33.3,32.5,8,37.5,38.3,7,0,0.0,3,17.9
2022-03-05,David Raya,Matchweek 28,Away,W 3–1,Brentford,Norwich City,Y,GK,90,7,1,6,85.7,0,1.2,0,0,0,0,8,16,50.0,30,4,43.3,40.9,5,60.0,45.4,14,1,7.1,0,13.5
2022-03-05,Tim Krul,Matchweek 28,Home,L 1–3,Norwich City,Brentford,Y,GK,90,4,3,3,75.0,0,2.8,2,2,0,0,5,13,38.5,18,4,61.1,44.4,4,50.0,41.0,4,0,0.0,0,12.0
2022-03-05,Alisson,Matchweek 28,Home,W 1–0,Liverpool,West Ham,Y,GK,90,4,0,4,100.0,1,0.5,0,0,0,0,5,9,55.6,35,6,14.3,25.8,8,50.0,45.8,7,1,14.3,0,15.7
2022-03-05,Martin Dúbravka,Matchweek 28,Home,W 2–1,Newcastle Utd,Brighton,Y,GK,90,4,1,3,75.0,0,1.6,0,0,0,0,12,31,38.7,26,1,88.5,55.0,8,100.0,68.5,17,1,5.9,0,9.0
2022-03-05,Nick Pope,Matchweek 28,Home,L 0–4,Burnley,Chelsea,Y,GK,90,5,4,1,20.0,0,2.8,0,0,0,0,3,11,27.3,15,4,60.0,48.5,2,100.0,65.0,4,0,0.0,1,14.6
2022-03-05,Łukasz Fabiański,Matchweek 28,Away,L 0–1,West Ham,Liverpool,Y,GK,90,5,1,4,80.0,0,1.6,0,0,0,0,11,28,39.3,27,2,81.5,49.4,8,75.0,52.0,9,1,11.1,0,13.5
2022-03-05,Edouard Mendy,Matchweek 28,Away,W 4–0,Chelsea,Burnley,Y,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,3,12,25.0,31,5,29.0,31.0,5,60.0,40.8,9,2,22.2,0,8.0
2022-03-06,Ederson,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,Y,GK,90,2,1,1,50.0,0,1.0,0,0,0,0,10,11,90.9,42,2,26.2,30.2,3,0.0,19.0,4,1,25.0,0,8.3
2022-03-06,Aaron Ramsdale,Matchweek 28,Away,W 3–2,Arsenal,Watford,Y,GK,90,7,2,5,71.4,0,1.3,0,0,0,0,2,12,16.7,31,6,32.3,34.2,4,50.0,48.3,6,2,33.3,2,21.7
2022-03-06,David de Gea,Matchweek 28,Away,L 1–4,Manchester Utd,Manchester City,Y,GK,90,10,4,6,60.0,0,3.3,0,0,0,0,6,12,50.0,16,2,37.5,28.9,11,54.5,36.7,6,0,0.0,0,15.0
2022-03-06,Ben Foster,Matchweek 28,Home,L 2–3,Watford,Arsenal,Y,GK,90,4,3,1,25.0,0,1.8,0,0,0,0,14,26,53.8,28,4,60.7,49.0,10,90.0,61.5,12,1,8.3,2,14.7
2022-03-07,Hugo Lloris,Matchweek 28,Home,W 5–0,Tottenham,Everton,Y*,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,2,4,50.0,20,4,20.0,28.3,5,0.0,15.4,5,2,40.0,0,10.0
2022-03-07,Jordan Pickford,Matchweek 28,Away,L 0–5,Everton,Tottenham,Y,GK,90,7,5,3,28.6,0,3.0,0,0,0,0,1,12,8.3,19,2,57.9,47.4,6,16.7,30.8,7,0,0.0,0,8.8
2022-03-10,Fraser Forster,Matchweek 21,Home,L 1–2,Southampton,Newcastle Utd,Y,GK,90,3,2,1,33.3,0,1.1,0,0,0,0,4,18,22.2,37,9,43.2,37.5,3,66.7,45.7,5,2,40.0,1,16.0
2022-03-10,Emiliano Martínez,Matchweek 20,Away,W 3–0,Aston Villa,Leeds United,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,4,6,66.7,18,5,16.7,26.6,9,33.3,34.7,9,2,22.2,1,15.7
2022-03-10,Illan Meslier,Matchweek 20,Home,L 0–3,Leeds United,Aston Villa,Y,GK,90,9,3,6,66.7,0,3.1,0,0,0,0,1,3,33.3,14,4,21.4,28.1,5,0.0,14.0,8,0,0.0,1,29.0
2022-03-10,Edouard Mendy,Matchweek 30,Away,W 3–1,Chelsea,Norwich City,Y,GK,90,2,1,2,100.0,0,1.8,1,1,0,0,1,4,25.0,21,2,14.3,21.0,8,12.5,18.8,6,0,0.0,1,14.3
2022-03-10,Tim Krul,Matchweek 30,Home,L 1–3,Norwich City,Chelsea,Y,GK,90,7,3,4,57.1,0,2.7,0,0,0,0,4,9,44.4,27,5,33.3,33.4,6,0.0,21.7,4,0,0.0,0,12.4
2022-03-10,Ben Foster,Matchweek 19,Away,L 0–4,Watford,Wolves,Y,GK,90,5,4,2,20.0,0,2.4,0,0,0,0,5,29,17.2,32,5,78.1,52.5,5,80.0,58.6,10,0,0.0,1,17.2
2022-03-10,José Sá,Matchweek 19,Home,W 4–0,Wolves,Watford,Y,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,1,2,50.0,24,1,8.3,21.2,6,0.0,13.8,6,1,16.7,0,13.0
2022-03-10,Martin Dúbravka,Matchweek 21,Away,W 2–1,Newcastle Utd,Southampton,Y,GK,90,5,1,4,80.0,0,2.6,0,0,0,0,18,21,85.7,25,3,64.0,45.8,5,100.0,68.0,10,1,10.0,0,9.8
2022-03-12,Nick Pope,Matchweek 29,Away,L 0–2,Burnley,Brentford,Y,GK,90,2,2,1,50.0,0,2.1,1,1,0,0,8,31,25.8,32,2,84.4,56.6,4,100.0,69.8,11,0,0.0,3,16.7
2022-03-12,Alisson,Matchweek 29,Away,W 2–0,Liverpool,Brighton,Y,GK,90,3,0,3,100.0,1,0.8,0,0,0,0,9,18,50.0,29,6,37.9,37.0,10,70.0,51.3,3,0,0.0,1,23.2
2022-03-12,David Raya,Matchweek 29,Home,W 2–0,Brentford,Burnley,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,13,27,48.1,41,6,53.7,42.5,5,100.0,68.8,14,1,7.1,2,16.4
2022-03-12,Robert Sánchez,Matchweek 29,Home,L 0–2,Brighton,Liverpool,Y,GK,90,8,2,7,87.5,0,1.9,1,1,0,0,5,29,17.2,51,8,43.1,37.5,7,100.0,70.6,7,0,0.0,0,10.0
2022-03-12,David de Gea,Matchweek 29,Home,W 3–2,Manchester Utd,Tottenham,Y,GK,90,1,2,1,0.0,0,0.9,1,1,0,0,6,19,31.6,14,3,78.6,46.4,10,80.0,54.2,12,0,0.0,0,12.0
2022-03-12,Hugo Lloris,Matchweek 29,Away,L 2–3,Tottenham,Manchester Utd,Y*,GK,90,6,3,3,50.0,0,1.7,0,0,0,0,0,4,0.0,20,4,20.0,26.9,4,0.0,17.5,1,0,0.0,0,12.2
2022-03-13,Tim Krul,Matchweek 29,Away,L 1–2,Norwich City,Leeds United,Y,GK,90,7,2,5,71.4,0,2.5,0,0,0,0,9,12,75.0,29,11,27.6,31.8,12,33.3,35.2,8,0,0.0,2,14.1
2022-03-13,José Sá,Matchweek 29,Away,W 1–0,Wolves,Everton,Y,GK,90,2,0,2,100.0,1,0.3,0,0,0,0,10,16,62.5,26,6,42.3,36.7,7,71.4,52.6,7,1,14.3,4,20.4
2022-03-13,Kasper Schmeichel,Matchweek 29,Away,L 0–2,Leicester City,Arsenal,Y*,GK,90,6,2,5,83.3,0,2.2,1,1,0,0,7,12,58.3,23,2,39.1,36.3,8,37.5,40.0,6,0,0.0,0,10.8
2022-03-13,Martin Dúbravka,Matchweek 29,Away,L 0–1,Newcastle Utd,Chelsea,Y,GK,90,3,1,1,66.7,0,1.0,0,0,0,0,10,22,45.5,19,1,73.7,54.5,9,88.9,61.9,7,0,0.0,0,11.0
2022-03-13,Ben Foster,Matchweek 29,Away,W 2–1,Watford,Southampton,Y,GK,90,5,1,4,80.0,0,1.3,0,0,0,0,11,28,39.3,27,3,77.8,57.5,7,100.0,73.0,12,2,16.7,1,16.1
2022-03-13,Illan Meslier,Matchweek 29,Home,W 2–1,Leeds United,Norwich City,Y,GK,90,4,1,3,75.0,0,0.9,0,0,0,0,7,21,33.3,25,4,64.0,43.0,5,100.0,68.2,5,0,0.0,1,13.3
2022-03-13,Łukasz Fabiański,Matchweek 29,Home,W 2–1,West Ham,Aston Villa,Y,GK,90,6,1,4,83.3,0,2.6,0,0,0,0,8,11,72.7,17,5,47.1,37.5,4,75.0,54.3,8,0,0.0,0,10.3
2022-03-13,Jordan Pickford,Matchweek 29,Home,L 0–1,Everton,Wolves,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,7,16,43.8,29,6,51.7,43.8,7,14.3,31.4,9,0,0.0,0,11.5
2022-03-13,Emiliano Martínez,Matchweek 29,Away,L 1–2,Aston Villa,West Ham,Y,GK,90,4,2,2,50.0,0,1.4,0,0,0,0,4,9,44.4,21,2,28.6,26.1,10,30.0,23.7,10,0,0.0,0,17.0
2022-03-13,Edouard Mendy,Matchweek 29,Home,W 1–0,Chelsea,Newcastle Utd,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,1,7,14.3,25,3,24.0,28.2,5,20.0,19.2,6,0,0.0,0,5.5
2022-03-13,Fraser Forster,Matchweek 29,Home,L 1–2,Southampton,Watford,Y,GK,90,5,2,3,60.0,0,1.7,0,0,0,0,3,8,37.5,25,5,20.0,32.9,7,42.9,36.7,7,0,0.0,0,15.4
2022-03-13,Aaron Ramsdale,Matchweek 29,Home,W 2–0,Arsenal,Leicester City,Y,GK,90,3,0,3,100.0,1,0.7,0,0,0,0,5,14,35.7,37,4,35.1,35.8,1,100.0,73.0,7,0,0.0,0,11.5
2022-03-14,Ederson,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,4,7,57.1,19,1,36.8,32.9,7,0.0,20.4,3,0,0.0,0,10.0
2022-03-14,Vicente Guaita,Matchweek 29,Home,D 0–0,Crystal Palace,Manchester City,Y,GK,90,4,0,4,100.0,1,0.8,0,0,0,0,14,27,51.9,25,4,68.0,44.0,15,66.7,50.1,10,0,0.0,0,11.2
2022-03-16,Hugo Lloris,Matchweek 16,Away,W 2–0,Tottenham,Brighton,Y*,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,2,4,50.0,22,5,18.2,26.9,4,0.0,16.3,11,1,9.1,0,14.0
2022-03-16,Aaron Ramsdale,Matchweek 27,Home,L 0–2,Arsenal,Liverpool,Y,GK,90,3,2,1,33.3,0,1.0,0,0,0,0,4,19,21.1,28,3,50.0,41.0,6,83.3,66.5,6,1,16.7,2,18.8
2022-03-16,Alisson,Matchweek 27,Away,W 2–0,Liverpool,Arsenal,Y,GK,90,2,0,2,100.0,1,0.4,0,0,0,0,6,8,75.0,29,7,20.7,29.4,5,40.0,33.8,7,0,0.0,2,19.0
